,partyname,date,employment_salaries
0,United Kingdom Independence Party,201505,-0.24612330008484645
1,United Kingdom Independence Party,201706,-0.24349578414770798
2,New Democratic Party,197407,-0.22986195528039838
3,Liberal Party,197006,-0.2258770836655351
4,Green Party of England and Wales,201505,-0.21434939998887276
5,Liberal Party,196603,-0.19119823822326096
6,Liberal Party of Canada,200810,-0.18741731113102597
7,Conservative Party,198706,-0.18639703023681328
8,New Democratic Party,196304,-0.18195070389016443
9,Green Party,200810,-0.18094575114177505
10,United Kingdom Independence Party,200106,-0.1797628371539982
11,Green Party of England and Wales,201912,-0.1797095163346879
12,Liberal Party,197402,-0.17873861074998956
13,Conservative Party,200106,-0.17663866367715558
14,Liberal Democrats,200505,-0.17563104406652605
15,New Democratic Party,200406,-0.17444908297963002
16,Quebec Bloc,199706,-0.17201849522829196
17,Progressive Conservative Party,197407,-0.17014938894523435
18,Liberal Democrats,200106,-0.16456115256564607
19,The Party of Wales,201912,-0.16409747090219876
20,Liberal Party of Canada,196511,-0.16058070068953026
21,Liberal Party,196410,-0.1595865704138852
22,Conservative Party,198306,-0.15929594098682087
23,Labour Party,200106,-0.15920769837079352
24,Conservative Party of Canada,200406,-0.15837349517688598
25,Labour Party,200505,-0.15821428796394427
26,Conservative Party,197402,-0.15774840025456038
27,Conservative Party,199705,-0.157454412564642
28,Social Democratic Party,198706,-0.1567522245214143
29,Liberal Party,198706,-0.1567522245214143
30,Labour Party,196603,-0.15531229394917065
31,Conservative Party,200505,-0.1547898720573046
32,Conservative Party,197905,-0.15431950290278962
33,Liberal Democrats,201912,-0.15361176003258203
34,Conservative Party,199204,-0.15326881156791308
35,Republican Party,201611,-0.15214341154598324
36,Liberal Party,197410,-0.15125061798116168
37,Progressive Conservative Party,196806,-0.15096402599161837
38,Ulster Unionist Party,201505,-0.15093850163315375
39,Republican Party,197211,-0.15084764013367552
40,Liberal Party of Canada,197407,-0.15010137097212645
41,Conservative Party of Canada,200601,-0.1482015520437227
42,The Party of Wales,201706,-0.1450358565007333
43,New Democratic Party,200601,-0.14448417797322308
44,Labour Party,196410,-0.1440931919616825
45,New Democratic Party,199706,-0.14336790616921252
46,Republican Party,196411,-0.14275823357516115
47,Scottish National Party,201912,-0.142519635743386
48,We Ourselves,201912,-0.14150000089334333
49,Scottish National Party,201706,-0.14027541104892516
50,Republican Party,201211,-0.1400763050381299
51,Progressive Conservative Party,196304,-0.13943089441334972
52,Social Democratic Party,198306,-0.13881269997916765
53,Liberal Party,198306,-0.13881269997916765
54,Conservative Party of Canada,200810,-0.13756846781205428
55,Republican Party,200811,-0.13680168917101967
56,Liberal Democrats,201706,-0.13611383726770887
57,We Ourselves,201706,-0.13610270467936375
58,Liberal Democrats,201505,-0.1351307822341059
59,Democratic Unionist Party,201912,-0.13504130533360878
60,Republican Party,200411,-0.13439980720560973
61,Labour Party,201912,-0.13399682648107078
62,Progressive Conservative Party,196206,-0.13294798513270567
63,Labour Party,197006,-0.13229327214184108
64,Republican Party,197611,-0.13178526660861056
65,Canadian Reform Conservative Alliance,200011,-0.1312416871769998
66,Republican Party,200011,-0.1302409016900922
67,Scottish National Party,199705,-0.13020809447174495
68,Conservative Party,196410,-0.1301284068088674
69,Republican Party,199611,-0.12929600524327756
70,Republican Party,198411,-0.12882115693395343
71,Conservative Party,201505,-0.12851037657134431
72,Labour Party,197402,-0.12845284289032557
73,Conservative Party,196603,-0.1272192388231383
74,Republican Party,198011,-0.12682755437796087
75,Democratic Party,197211,-0.12572462525281655
76,Labour Party,201706,-0.12488598882714433
77,We Ourselves,201505,-0.12459165310205128
78,Liberal Party,197905,-0.12241055752257063
79,Scottish National Party,200106,-0.12215720248078613
80,Liberal Democrats,199204,-0.12110409307316446
81,Conservative Party,197006,-0.1209560299124439
82,Republican Party,199211,-0.12061719999796465
83,Labour Party,201505,-0.11800116986353579
84,Conservative Party,197410,-0.11752480936813141
85,Labour Party,197410,-0.11512046007814174
86,Labour Party,199705,-0.11418937363718827
